"state","unitid","instnm","stabbr","grad_debt_mdn","control","tuitionfee_in","tuitionfee_out","ugds","adm_rate","c150_4","pctfloan","sat_avg","md_earn_wne_p10","institution_name","sector","median_household_income","poverty_rate","population","hs_grad_rate","bachelors_rate","min_wage","unemployment_rate","gdp","cost_of_living_index"
"Arizona",10415111,"Arizona State University - Pima","AZ",19500,1,NA,NA,NA,NA,NA,NA,NA,62668,"Arizona State University - Pima","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",464226,"Ottawa University-Surprise","AZ",21500,2,35300,35300,768,0.3988,0.2252,0.7797,978,55552,"Ottawa University-Surprise","Private Nonprofit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",104717,"Grand Canyon University","AZ",22114,3,17450,17450,68619,0.6036,0.4304,0.535,1095,42186,"Grand Canyon University","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",450951,"Arizona Culinary Institute","AZ",9500,3,NA,NA,157,NA,NA,0.4587,NA,41651,"Arizona Culinary Institute","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",105747,"Scottsdale Community College","AZ",8000,1,2358,8958,4274,NA,NA,0.0659,NA,47905,"Scottsdale Community College","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",10415114,"Arizona State University - Mesa City Center","AZ",19500,1,NA,NA,NA,NA,NA,NA,NA,62668,"Arizona State University - Mesa City Center","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",10415101,"Arizona State University-West","AZ",19500,1,12051,32193,NA,NA,NA,NA,NA,62668,"Arizona State University-West","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",10415103,"Arizona State University-Downtown Phoenix","AZ",19500,1,12051,32193,NA,NA,NA,NA,NA,62668,"Arizona State University-Downtown Phoenix","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",487481,"UEI College-Phoenix","AZ",9500,3,NA,NA,1148,NA,NA,0.7283,NA,31141,"Uei College-Phoenix","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",17395702,"Mayo Clinic College of Medicine and Science - Arizona","AZ",10500,2,3257,3257,NA,NA,NA,NA,NA,79652,"Mayo Clinic College Of Medicine And Science - Arizona","Private Nonprofit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",474915,"Avalon Institute-Phoenix","AZ",6332,3,NA,NA,382,NA,NA,0.7526,NA,30803,"Avalon Institute-Phoenix","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",476753,"Aveda Institute-Tucson","AZ",6333,3,NA,NA,264,NA,NA,0.3393,NA,NA,"Aveda Institute-Tucson","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",438179,"Brookline College-Tucson","AZ",9500,3,NA,NA,211,NA,NA,0.6745,NA,29576,"Brookline College-Tucson","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",484899,"Aveda Institute-Phoenix","AZ",6333,3,NA,NA,202,NA,NA,0.4066,NA,NA,"Aveda Institute-Phoenix","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",246895,"GateWay Community College-Central City","AZ",6750,1,NA,NA,477,NA,NA,0.0712,NA,46147,"Gateway Community College-Central City","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",445027,"American InterContinental University System","AZ",31000,3,12310,12310,6734,NA,0.212,0.7174,NA,36144,"American Intercontinental University System","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",105668,"Rio Salado College","AZ",9500,1,2358,8958,4879,NA,0.039,0.0446,NA,41015,"Rio Salado College","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",488077,"Sonoran Desert Institute","AZ",9500,3,12280,12280,4763,NA,NA,0.2286,NA,NA,"Sonoran Desert Institute","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",11046806,"Alliant International University - Phoenix","AZ",12878,3,13918,13918,NA,NA,NA,NA,NA,66666,"Alliant International University - Phoenix","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",363934,"University of Advancing Technology","AZ",28812,3,19430,19430,892,0.9541,0.3929,0.7606,NA,50719,"University Of Advancing Technology","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",454245,"Chamberlain University-Arizona","AZ",20919,3,20462,20462,745,0.875,0.6667,0.8166,NA,92405,"Chamberlain University-Arizona","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",105330,"Northern Arizona University","AZ",19000,1,12652,28900,23041,0.9095,0.5686,0.331,NA,54384,"Northern Arizona University","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",499662,"Aviation Institute of Maintenance-Phoenix","AZ",29773,3,16657,16657,0,NA,NA,NA,NA,42759,"Aviation Institute Of Maintenance-Phoenix","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",262341,"Conservatory of Recording Arts and Sciences","AZ",8344,3,NA,NA,637,NA,NA,0.6017,NA,37429,"Conservatory Of Recording Arts And Sciences","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",404426,"Coconino Community College","AZ",10250,1,2712,9492,2575,NA,NA,0.1065,NA,40420,"Coconino Community College","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",469610,"Allen School-Phoenix","AZ",9500,3,NA,NA,11,NA,NA,0.8814,NA,34186,"Allen School-Phoenix","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",444936,"Turning Point Beauty College","AZ",6000,3,NA,NA,95,NA,NA,0.4302,NA,17556,"Turning Point Beauty College","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",496955,"UEI College-Mesa","AZ",9500,3,NA,NA,565,NA,NA,0.7736,NA,31141,"Uei College-Mesa","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",499334,"Aveda Institute Tucson-Avondale","AZ",6333,3,NA,NA,75,NA,NA,0.6023,NA,NA,"Aveda Institute Tucson-Avondale","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",104586,"Embry-Riddle Aeronautical University-Prescott","AZ",23666,2,42204,42204,3245,0.7519,0.6976,0.3439,1256,84131,"Embry-Riddle Aeronautical University-Prescott","Private Nonprofit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",442879,"Southwest Institute of Healing Arts","AZ",9500,3,NA,NA,716,NA,NA,0.5604,NA,29544,"Southwest Institute Of Healing Arts","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",364025,"Chandler-Gilbert Community College","AZ",7000,1,2358,8958,7626,NA,NA,0.0539,NA,51111,"Chandler-Gilbert Community College","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",104443,"Empire Beauty School-Chandler","AZ",10667,3,NA,NA,98,NA,NA,0.6017,NA,23921,"Empire Beauty School-Chandler","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",105534,"Pima Medical Institute-Tucson","AZ",9500,3,NA,NA,2619,NA,0.7264,0.5809,NA,38673,"Pima Medical Institute-Tucson","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",105589,"Prescott College","AZ",16300,2,35685,35685,253,0.9857,0.3594,0.5367,NA,42359,"Prescott College","Private Nonprofit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",497277,"Arizona College-Glendale","AZ",9500,3,18835,18835,306,NA,NA,0.5695,NA,34657,"Arizona College-Glendale","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",484613,"University of Phoenix-Arizona","AZ",31553,3,9552,9552,76996,NA,0.1951,0.6037,NA,37752,"University Of Phoenix-Arizona","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",404055,"Brookline College-Tempe","AZ",9500,3,NA,NA,294,NA,0.6548,0.6485,NA,29576,"Brookline College-Tempe","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",421708,"Arizona College of Nursing-Tempe","AZ",9500,3,24853,24853,1246,1,0.0909,0.6633,NA,34657,"Arizona College Of Nursing-Tempe","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",461023,"National Paralegal College","AZ",24853,3,7995,7995,388,NA,0.3191,0.4381,NA,42269,"National Paralegal College","Private For-Profit",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",10415113,"Arizona State University - Northeastern Arizona","AZ",19500,1,NA,NA,NA,NA,NA,NA,NA,62668,"Arizona State University - Northeastern Arizona","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",10415109,"Arizona State University - Cochise","AZ",19500,1,NA,NA,NA,NA,NA,NA,NA,62668,"Arizona State University - Cochise","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arizona",105428,"Phoenix College","AZ",6750,1,2358,8958,6952,NA,NA,0.0874,NA,40870,"Phoenix College","Public",72581,13.1,7172282,88.7,31.8,14.7,4.1,427644,110.7
"Arkansas",107141,"John Brown University","AR",21250,2,30832,30832,1415,0.6764,0.6677,0.3615,1222,53907,"John Brown University","Private Nonprofit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",107220,"Career Academy of Hair Design","AR",6365,3,NA,NA,244,NA,NA,0.6189,NA,21567,"Career Academy Of Hair Design","Private For-Profit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",107655,"University of Aesthetics & Cosmetology","AR",9833,3,NA,NA,34,NA,NA,0.6667,NA,26754,"University Of Aesthetics & Cosmetology","Private For-Profit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",106625,"Black River Technical College","AR",9500,1,4584,7242,938,NA,NA,0.1226,NA,34818,"Black River Technical College","Public",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",10722002,"Career Academy of Hair Design-Rogers","AR",6365,3,NA,NA,NA,NA,NA,NA,NA,21567,"Career Academy Of Hair Design-Rogers","Private For-Profit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",107558,"University of the Ozarks","AR",20875,2,25950,25950,753,0.5814,0.5176,0.4349,1088,44384,"University Of The Ozarks","Private Nonprofit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",106306,"Arkansas Baptist College","AR",25375,2,8760,8760,373,NA,0.0798,0.4173,NA,28418,"Arkansas Baptist College","Private Nonprofit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",107123,"Jefferson Regional School of Nursing","AR",12000,2,NA,NA,80,NA,NA,0.4435,NA,73975,"Jefferson Regional School Of Nursing","Private Nonprofit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",106494,"Arthur's Beauty College","AR",9833,3,NA,NA,47,NA,NA,0.8077,NA,21954,"Arthur's Beauty College","Private For-Profit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",106883,"East Arkansas Community College","AR",6000,1,3960,4980,492,NA,NA,0.0305,NA,28471,"East Arkansas Community College","Public",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",107664,"University of Arkansas-Pulaski Technical College","AR",12080,1,4848,7248,3791,NA,NA,0.4104,NA,34722,"University Of Arkansas-Pulaski Technical College","Public",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",106704,"University of Central Arkansas","AR",20346,1,10118,17258,7426,0.9047,0.5335,0.4169,1117,45938,"University Of Central Arkansas","Public",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",106263,"University of Arkansas for Medical Sciences","AR",14000,1,NA,NA,1361,NA,NA,0.3572,NA,73827,"University Of Arkansas For Medical Sciences","Public",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",10635101,"Arkansas College of Barbering and Hair Design","AR",16500,3,NA,NA,NA,NA,NA,NA,NA,16209,"Arkansas College Of Barbering And Hair Design","Private For-Profit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",10722001,"Career Academy of Hair Design-Siloam Springs","AR",6365,3,NA,NA,NA,NA,NA,NA,NA,21567,"Career Academy Of Hair Design-Siloam Springs","Private For-Profit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",106397,"University of Arkansas","AR",21500,1,9748,28772,27312,0.7167,0.6997,0.3405,1174,58191,"University Of Arkansas","Public",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",106245,"University of Arkansas at Little Rock","AR",22000,1,8455,19210,4740,0.5774,0.4142,0.3765,1049,45265,"University Of Arkansas At Little Rock","Public",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",106713,"Central Baptist College","AR",22250,2,19680,19680,477,0.4636,0.3529,0.4947,1022,46789,"Central Baptist College","Private Nonprofit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",460987,"The Salon Professional Academy","AR",6333,3,NA,NA,92,NA,NA,0.3757,NA,NA,"The Salon Professional Academy","Private For-Profit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",106546,"Baptist Health College Little Rock","AR",10000,2,13593,13593,512,1,NA,0.6357,980,62244,"Baptist Health College Little Rock","Private Nonprofit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",107637,"Southeast Arkansas College","AR",8600,1,4960,8260,748,NA,NA,0.2216,NA,33603,"Southeast Arkansas College","Public",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",491075,"Arkansas Welding Academy","AR",5500,3,NA,NA,74,NA,NA,0.8167,NA,NA,"Arkansas Welding Academy","Private For-Profit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",107044,"Harding University","AR",26500,2,24888,24888,3323,1,0.7094,0.3951,1187,52876,"Harding University","Private Nonprofit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",106351,"Arkansas Technical School","AR",16500,3,NA,NA,111,NA,NA,0.5429,NA,16209,"Arkansas Technical School","Private For-Profit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",106908,"Paul Mitchell the School-Little Rock","AR",10725,3,NA,NA,411,NA,NA,0.6461,NA,24765,"Paul Mitchell The School-Little Rock","Private For-Profit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",106467,"Arkansas Tech University","AR",21000,1,8508,14502,5993,0.9629,0.4866,0.2807,1050,41766,"Arkansas Tech University","Public",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",107743,"University of Arkansas Community College Rich Mountain","AR",6500,1,3528,4104,475,NA,NA,0.1149,NA,30037,"University Of Arkansas Community College Rich Mountain","Public",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",107600,"Philander Smith University","AR",24736,2,13014,13014,842,NA,0.3231,0.6268,NA,38427,"Philander Smith University","Private Nonprofit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",107099,"Hot Springs Beauty College","AR",9700,3,NA,NA,92,NA,NA,0.5538,NA,21563,"Hot Springs Beauty College","Private For-Profit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",106342,"Lyon College","AR",21500,2,31000,31000,563,0.6554,0.5591,0.6121,NA,44232,"Lyon College","Private Nonprofit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",106412,"University of Arkansas at Pine Bluff","AR",24202,1,9019,17029,1899,0.5754,0.3968,0.5852,916,35550,"University Of Arkansas At Pine Bluff","Public",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",107293,"Academy of Salon and Spa","AR",4833,3,NA,NA,81,NA,NA,0.5203,NA,16941,"Academy Of Salon And Spa","Private For-Profit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",458885,"Strayer University-Arkansas","AR",40621,3,13920,13920,456,NA,NA,0.1345,NA,40092,"Strayer University-Arkansas","Private For-Profit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",106458,"Arkansas State University","AR",20500,1,7754,13826,7994,0.6967,0.551,0.4234,1119,42617,"Arkansas State University","Public",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",446233,"Ecclesia College","AR",13019,2,16850,16850,132,0.475,0.3654,0.5346,NA,40650,"Ecclesia College","Private Nonprofit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",107992,"Southern Arkansas University Tech","AR",6000,1,4685,4685,663,NA,NA,0.087,NA,36376,"Southern Arkansas University Tech","Public",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",106485,"University of Arkansas at Monticello","AR",19971,1,8868,14718,1868,NA,0.4327,0.4291,NA,36902,"University Of Arkansas At Monticello","Public",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",107071,"Henderson State University","AR",19500,1,7885,9882,1491,0.8192,0.3805,0.4466,NA,43459,"Henderson State University","Public",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",440402,"Arkansas State University-Newport","AR",8002,1,2856,4320,1262,NA,NA,0.4805,NA,41524,"Arkansas State University-Newport","Public",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",489830,"Arthur's Beauty College","AR",10500,3,NA,NA,67,NA,NA,0.7315,NA,21470,"Arthur's Beauty College","Private For-Profit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",107974,"South Arkansas College","AR",11153,1,3204,5364,879,NA,NA,0.1764,NA,34521,"South Arkansas College","Public",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",106315,"Arkansas Beauty School-Little Rock","AR",6333,3,NA,NA,111,NA,NA,0.5179,NA,18078,"Arkansas Beauty School-Little Rock","Private For-Profit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",107512,"Ouachita Baptist University","AR",21050,2,32480,32480,1612,0.6852,0.703,0.485,1212,51673,"Ouachita Baptist University","Private Nonprofit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",108092,"University of Arkansas-Fort Smith","AR",18250,1,6906,13770,4133,0.8147,0.3696,0.2817,1050,41102,"University Of Arkansas-Fort Smith","Public",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",442569,"University of Arkansas Grantham","AR",21956,1,8280,8280,3202,NA,0.243,0.6366,NA,63496,"University Of Arkansas Grantham","Public",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",107549,"Ozarka College","AR",9818,1,3820,6820,564,NA,NA,0.1343,NA,29314,"Ozarka College","Public",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",107585,"University of Arkansas Community College-Morrilton","AR",10315,1,3504,4176,1538,1,NA,0.1197,1020,34924,"University Of Arkansas Community College-Morrilton","Public",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",420538,"Arkansas State University-Mountain Home","AR",10500,1,3168,4632,920,NA,NA,0.2261,NA,34238,"Arkansas State University-Mountain Home","Public",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",107831,"Searcy Beauty College","AR",12429,3,NA,NA,87,NA,NA,0.3462,NA,19896,"Searcy Beauty College","Private For-Profit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",107080,"Hendrix College","AR",26688,2,36650,36650,1094,0.5298,0.6923,0.4479,1336,60376,"Hendrix College","Private Nonprofit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",367459,"NorthWest Arkansas Community College","AR",9506,1,2982,5022,4632,NA,NA,0.0982,NA,43505,"Northwest Arkansas Community College","Public",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",107983,"Southern Arkansas University Main Campus","AR",18750,1,9820,15400,2865,0.6659,0.465,0.6668,1050,42386,"Southern Arkansas University Main Campus","Public",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",106449,"Arkansas State University-Beebe","AR",8093,1,3216,5040,1902,NA,NA,0.1284,NA,36603,"Arkansas State University-Beebe","Public",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",107521,"Arkansas State University Three Rivers","AR",10250,1,3568,4168,514,NA,NA,0.1092,NA,37374,"Arkansas State University Three Rivers","Public",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",107877,"Williams Baptist University","AR",21820,2,20330,20330,490,0.5888,0.3592,0.4733,1018,38484,"Williams Baptist University","Private Nonprofit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",106980,"National Park College","AR",10500,1,5600,7280,1706,NA,NA,0.2282,NA,32444,"National Park College","Public",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
"Arkansas",107789,"Paul Mitchell the School-Arkansas","AR",9833,3,NA,NA,107,NA,NA,0.3441,NA,20077,"Paul Mitchell The School-Arkansas","Private For-Profit",56335,16.2,3018669,88.2,24.7,11,3.8,141968,89.6
