unitid,instnm,stabbr,grad_debt_mdn,control,tuitionfee_in,tuitionfee_out,ugds,adm_rate,c150_4,pctfloan,sat_avg,md_earn_wne_p10,institution_name,sector,state,median_household_income,poverty_rate,population,hs_grad_rate,bachelors_rate,min_wage,unemployment_rate
109907,Barstow Community College,CA,3500,1,1104,9936,2585,NA,NA,0.1231,NA,35104,Barstow Community College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
109934,Bellus Academy-Chula Vista,CA,7917,3,NA,NA,379,NA,NA,0.5448,NA,23576,Bellus Academy-Chula Vista,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110060,Bethesda University,CA,9000,2,7220,7220,212,NA,0.1818,0.1543,NA,NA,Bethesda University,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110097,Biola University,CA,23875,2,46704,46704,3390,0.6008,0.6881,0.4467,1258,56778,Biola University,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110194,Brownson Technical School,CA,9500,3,NA,NA,284,NA,NA,0.6969,NA,68767,Brownson Technical School,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110219,Bryan University,AZ,20000,3,12185,12185,2083,NA,0.24,0.8183,NA,40283,Bryan University,Private For-Profit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
110246,Butte College,CA,10500,1,1336,8416,8384,NA,NA,0.0297,NA,41810,Butte College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110316,California Institute of Integral Studies,CA,18750,2,NA,NA,57,NA,NA,0.4943,NA,48848,California Institute Of Integral Studies,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110334,Cabrillo College,CA,14380,1,1270,9910,7404,NA,NA,0.0108,NA,44114,Cabrillo College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110361,California Baptist University,CA,26063,2,39720,39720,7914,0.7357,0.5953,0.6258,NA,61504,California Baptist University,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110370,California College of the Arts,CA,27000,2,57946,57946,1004,0.734,0.5872,0.4564,NA,49414,California College Of The Arts,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110413,California Lutheran University,CA,21669,2,50670,50670,2374,0.8888,0.7402,0.7776,1224,68712,California Lutheran University,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110422,California Polytechnic State University-San Luis Obispo,CA,18500,1,11075,30995,21521,0.2975,0.8519,0.2349,NA,90768,California Polytechnic State University-San Luis Obispo,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110468,Alliant International University-San Diego,CA,12878,3,13918,13918,355,0,0.2222,0.2226,NA,66666,Alliant International University-San Diego,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110486,California State University-Bakersfield,CA,16600,1,7696,19576,8183,0.8819,0.4931,0.2512,NA,59009,California State University-Bakersfield,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110495,California State University-Stanislaus,CA,13540,1,7826,19706,8564,0.9747,0.58,0.2266,NA,63188,California State University-Stanislaus,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110510,California State University-San Bernardino,CA,14715,1,7675,19555,15771,0.9825,0.5465,0.2337,NA,59977,California State University-San Bernardino,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110529,California State Polytechnic University-Pomona,CA,16000,1,7439,19319,24271,0.737,0.6674,0.2526,NA,71902,California State Polytechnic University-Pomona,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110538,California State University-Chico,CA,16552,1,8064,19944,13057,0.9372,0.6363,0.3306,NA,64172,California State University-Chico,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110547,California State University-Dominguez Hills,CA,13807,1,7064,18944,12642,0.9132,0.4685,0.1956,NA,57162,California State University-Dominguez Hills,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110556,California State University-Fresno,CA,14505,1,6980,18860,21070,0.9638,0.5482,0.1978,NA,61244,California State University-Fresno,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110565,California State University-Fullerton,CA,13750,1,7073,18953,36956,0.8674,0.6922,0.2206,NA,62951,California State University-Fullerton,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110574,California State University-East Bay,CA,16544,1,7055,18935,10422,0.9681,0.4551,0.2857,NA,71401,California State University-East Bay,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110583,California State University-Long Beach,CA,14289,1,7008,18888,34131,0.4712,0.6986,0.2414,NA,64403,California State University-Long Beach,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110592,California State University-Los Angeles,CA,13000,1,6813,18698,21478,0.9193,0.5257,0.204,NA,59211,California State University-Los Angeles,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110608,California State University-Northridge,CA,13872,1,7095,18975,32357,0.9315,0.5618,0.2263,NA,59115,California State University-Northridge,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110617,California State University-Sacramento,CA,15000,1,7602,19482,27867,0.9362,0.5582,0.2485,NA,64876,California State University-Sacramento,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110635,University of California-Berkeley,CA,13000,1,14850,45627,33073,0.1166,0.9289,0.1823,NA,92446,University Of California-Berkeley,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110644,University of California-Davis,CA,13000,1,15247,46024,31777,0.4163,0.8507,0.2322,NA,80838,University Of California-Davis,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110653,University of California-Irvine,CA,15000,1,14237,45014,29494,0.2557,0.8595,0.2181,NA,80735,University Of California-Irvine,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110662,University of California-Los Angeles,CA,14000,1,13747,44524,33040,0.0873,0.9266,0.2069,NA,82511,University Of California-Los Angeles,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110671,University of California-Riverside,CA,17500,1,14170,44947,22644,0.633,0.7656,0.3281,NA,67699,University Of California-Riverside,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110680,University of California-San Diego,CA,15500,1,15265,46042,33787,0.2452,0.8763,0.2412,NA,84943,University Of California-San Diego,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110705,University of California-Santa Barbara,CA,13993,1,14965,45742,23205,0.2778,0.8533,0.2021,NA,74915,University Of California-Santa Barbara,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
110714,University of California-Santa Cruz,CA,16666,1,14560,45337,17812,0.6254,0.7445,0.2943,NA,68396,University Of California-Santa Cruz,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
111054,California Hair Design Academy,CA,6333,3,NA,NA,125,NA,NA,0.4795,NA,19347,California Hair Design Academy,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
111081,California Institute of the Arts,CA,25000,2,56724,56724,881,0.2595,0.6415,0.3404,NA,41198,California Institute Of The Arts,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
111188,California State University Maritime Academy,CA,24965,1,7672,19552,761,0.9873,0.6682,0.4332,NA,94784,California State University Maritime Academy,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
111461,College of the Canyons,CA,9612,1,1176,11232,15365,NA,NA,0.0096,NA,49022,College Of The Canyons,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
111513,Career Academy of Beauty,CA,6333,3,NA,NA,207,NA,NA,0.4946,NA,24410,Career Academy Of Beauty,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
111638,Casa Loma College-Los Angeles,CA,26791,2,NA,NA,581,0.3641,0.6322,0.7764,NA,49854,Casa Loma College-Los Angeles,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
111708,CET-San Diego,CA,7041,2,NA,NA,225,NA,NA,0.316,NA,32986,Cet-San Diego,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
111717,CET-San Jose,CA,7041,2,NA,NA,175,NA,NA,0.3189,NA,32986,Cet-San Jose,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
111726,CET-El Centro,CA,7041,2,NA,NA,167,NA,NA,0.0722,NA,32986,Cet-El Centro,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
111744,CET-Colton,CA,7041,2,NA,NA,191,NA,NA,0.4775,NA,32986,Cet-Colton,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
111762,CET-Watsonville,CA,7041,2,NA,NA,149,NA,NA,0.0563,NA,32986,Cet-Watsonville,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
111799,CET-Salinas,CA,7041,2,NA,NA,187,NA,NA,0.1111,NA,32986,Cet-Salinas,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
111887,Cerritos College,CA,8447,1,1364,12004,18710,NA,NA,0.0227,NA,41156,Cerritos College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
111920,Chabot College,CA,9500,1,1150,8686,10861,NA,NA,0.005,NA,48143,Chabot College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
111948,Chapman University,CA,20500,2,62784,62784,7629,0.5561,0.8036,0.62,1353,70070,Chapman University,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
111966,Charles R Drew University of Medicine and Science,CA,18750,2,18933,18933,233,0.3878,0.5,0.687,NA,83438,Charles R Drew University Of Medicine And Science,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
112075,Concordia University-Irvine,CA,24247,2,41390,41390,1456,0.5986,0.625,0.5091,NA,65083,Concordia University-Irvine,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
112084,San Diego Christian College,CA,24941,2,26300,26300,91,0.6281,0.2353,0.1639,NA,49766,San Diego Christian College,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
112172,Citrus College,CA,7851,1,1204,9844,8126,NA,NA,0.012,NA,42065,Citrus College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
112181,Citrus Heights Beauty College,CA,6333,3,NA,NA,110,NA,NA,0.4855,NA,NA,Citrus Heights Beauty College,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
112190,City College of San Francisco,CA,8218,1,1696,14656,16060,NA,NA,0.0071,NA,45805,City College Of San Francisco,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
112260,Claremont McKenna College,CA,13500,2,64150,64150,1379,0.1112,0.9517,0.1941,1514,104736,Claremont Mckenna College,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
112288,Milan Institute-Visalia,CA,8124,3,NA,NA,632,NA,NA,0.6756,NA,32493,Milan Institute-Visalia,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
112385,Coastline Community College,CA,8250,1,1180,9964,7007,NA,NA,0.0148,NA,44483,Coastline Community College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
112394,University of Silicon Valley,CA,31000,3,22480,22480,377,0.5131,0.3492,0.7177,NA,51017,University Of Silicon Valley,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
112455,Coba Academy,CA,6333,3,NA,NA,100,NA,NA,0.4554,NA,21208,Coba Academy,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
112570,California College of ASU,CA,25000,2,26175,26175,149,NA,0.4842,0.6055,NA,42014,California College Of Asu,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
113096,Cosumnes River College,CA,10722,1,1288,12808,13527,NA,NA,0.0254,NA,42446,Cosumnes River College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
113193,Cuesta College,CA,13750,1,1340,11000,6879,NA,NA,0.0205,NA,46047,Cuesta College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
113236,Cypress College,CA,10000,1,1150,9399,12309,NA,0.351,0.0128,NA,43533,Cypress College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
113333,De Anza College,CA,5625,1,1562,12317,14953,NA,NA,0.0236,NA,56596,De Anza College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
113449,International School of Beauty Inc,CA,7083,3,NA,NA,173,NA,NA,0.4164,NA,19799,International School Of Beauty Inc,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
113582,Design Institute of San Diego,CA,36844,3,29350,29350,92,0.875,0.5,0.5699,NA,46920,Design Institute Of San Diego,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
113634,Diablo Valley College,CA,10021,1,1312,9012,14734,NA,NA,0.01,NA,51378,Diablo Valley College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
113698,Dominican University of California,CA,27000,2,50666,50666,1178,0.9562,0.7627,0.5477,1194,84713,Dominican University Of California,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
113856,East Los Angeles College,CA,10500,1,1238,10130,24401,NA,NA,0.0052,NA,42006,East Los Angeles College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
114123,Empire College,CA,13000,3,NA,NA,NA,NA,0.6466,NA,NA,43090,Empire College,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
114266,Evergreen Valley College,CA,13219,1,1366,8718,7670,NA,NA,0.0039,NA,53077,Evergreen Valley College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
114354,FIDM-Fashion Institute of Design & Merchandising,CA,13734,3,34325,34325,1319,0.415,0.6715,0.4705,NA,49840,Fidm-Fashion Institute Of Design & Merchandising,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
114433,Feather River Community College District,CA,10750,1,1465,9925,1574,NA,0.4688,0.0632,NA,38142,Feather River Community College District,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
114460,Federico Beauty Institute,CA,6333,3,NA,NA,245,NA,NA,0.5822,NA,29856,Federico Beauty Institute,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
114716,Foothill College,CA,10500,1,1565,12320,10922,NA,0.6,0.0238,NA,57072,Foothill College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
114789,Fresno City College,CA,4058,1,1334,9454,18774,NA,NA,0.003,NA,37361,Fresno City College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
114813,Fresno Pacific University,CA,23146,2,35558,35558,1614,0.5752,0.5594,0.4725,NA,58896,Fresno Pacific University,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
114859,Fullerton College,CA,4500,1,1150,9399,16637,NA,NA,0.0243,NA,43366,Fullerton College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
115001,Glendale Community College,CA,8972,1,1181,8381,9807,NA,NA,0.0269,NA,41540,Glendale Community College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
115010,Glendale Career College,CA,9500,3,NA,NA,854,NA,0.5934,0.7967,NA,41472,Glendale Career College,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
115083,Golden Gate University,CA,29875,2,31243,31243,550,NA,NA,0.1797,NA,87434,Golden Gate University,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
115126,Golden West College,CA,7179,1,1196,11084,8919,NA,NA,0.0156,NA,43145,Golden West College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
115296,Grossmont College,CA,8625,1,1332,10628,11467,NA,NA,0.0105,NA,40309,Grossmont College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
115357,Salon Success Academy-Riverside,CA,11884,3,NA,NA,173,NA,NA,0.5517,NA,21777,Salon Success Academy-Riverside,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
115409,Harvey Mudd College,CA,25000,2,66255,66255,915,0.1306,0.9375,0.3482,1537,138687,Harvey Mudd College,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
115755,California State Polytechnic University-Humboldt,CA,18000,1,7913,19793,5491,0.9883,0.4663,0.3708,NA,47626,California State Polytechnic University-Humboldt,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
115773,Humphreys University-Stockton and Modesto Campuses,CA,35500,2,14760,14760,178,NA,0.5,0.5912,NA,39248,Humphreys University-Stockton And Modesto Campuses,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
115931,Institute for Business and Technology,CA,7853,3,NA,NA,609,NA,NA,0.3421,NA,38015,Institute For Business And Technology,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
116226,Interior Designers Institute,CA,22082,3,20250,20250,107,NA,0.875,0.7188,NA,54974,Interior Designers Institute,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
116439,Irvine Valley College,CA,6500,1,1156,10996,9577,NA,NA,0.009,NA,49156,Irvine Valley College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
116563,Bellus Academy-El Cajon,CA,6333,3,NA,NA,205,NA,NA,0.5619,NA,30807,Bellus Academy-El Cajon,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
117052,Reedley College,CA,2819,1,1334,9454,4853,NA,NA,0.0057,NA,38493,Reedley College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
117104,Life Pacific University,CA,22395,2,20462,20462,393,0.9395,0.5682,0.6171,NA,43299,Life Pacific University,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
117140,University of La Verne,CA,23500,2,47000,47000,3341,0.4848,0.6545,0.5733,1116,65464,University Of La Verne,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
117168,Laguna College of Art and Design,CA,27000,2,35650,35650,776,0.7761,0.6304,0.465,NA,47867,Laguna College Of Art And Design,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
117238,Lancaster Beauty School,CA,6333,3,NA,NA,131,NA,NA,0.6387,NA,16220,Lancaster Beauty School,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
117627,La Sierra University,CA,27000,2,35910,35910,1155,0.933,0.6806,0.6128,NA,61824,La Sierra University,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
117636,Loma Linda University,CA,20854,2,NA,NA,867,NA,NA,0.6453,NA,89816,Loma Linda University,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
117645,Long Beach City College,CA,10500,1,1556,11440,21899,NA,NA,0.0213,NA,38870,Long Beach City College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
117672,Southern California University of Health Sciences,CA,11400,2,10769,10769,132,NA,NA,0.1551,NA,70649,Southern California University Of Health Sciences,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
117706,Los Angeles Pierce College,CA,12936,1,1238,10130,13029,NA,NA,0.0247,NA,44521,Los Angeles Pierce College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
117724,Los Angeles Trade Technical College,CA,10500,1,1238,10130,10165,NA,NA,0.0142,NA,35233,Los Angeles Trade Technical College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
117733,Los Angeles Valley College,CA,10500,1,1238,10130,12470,NA,NA,0.0137,NA,42678,Los Angeles Valley College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
117751,The Master's University and Seminary,CA,20500,2,36930,36930,1606,0.7589,0.6375,0.3841,NA,57106,The Master's University And Seminary,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
117788,Los Angeles City College,CA,12750,1,1238,10130,10857,NA,NA,0.0344,NA,36190,Los Angeles City College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
117803,Los Angeles County College of Nursing and Allied Health,CA,9500,1,NA,NA,220,NA,NA,0.2615,NA,115318,Los Angeles County College Of Nursing And Allied Health,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
117867,Los Angeles Mission College,CA,12678,1,1238,10130,8031,NA,NA,0.0107,NA,39834,Los Angeles Mission College,Public,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
117946,Loyola Marymount University,CA,19500,2,58974,58974,7171,0.4029,0.7978,0.3037,NA,78349,Loyola Marymount University,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
117955,Lu Ross Academy,CA,6333,3,NA,NA,277,NA,NA,0.5487,NA,23148,Lu Ross Academy,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
118134,Lyle's College of Beauty,CA,6333,3,NA,NA,96,NA,NA,0.3131,NA,25913,Lyle's College Of Beauty,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
118143,Lyle's College of  Beauty,CA,6333,3,NA,NA,77,NA,NA,0.3333,NA,25913,Lyle's College Of  Beauty,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
